id,carat,cut,color,clarity,depth,table,x,y,z,price
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
123597,0.34,Ideal,D,VS2,61.6,56.0,4.49,4.53,2.77,810
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
21012,0.8,Ideal,G,SI1,61.1,57.0,6.0,6.02,3.67,2898
40866,1.01,Ideal,H,SI2,61.6,55.0,6.42,6.46,3.97,4404
167331,1.01,Ideal,H,VS1,61.6,57.0,6.45,6.51,3.99,6247
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
102070,0.5,Ideal,E,VS1,62.3,55.0,5.08,5.12,3.18,1865
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
98554,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.76,3.56,3447
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
100847,1.7,Good,I,SI2,61.7,61.0,7.49,7.62,4.66,8092
155228,0.9,Good,F,SI1,64.3,57.0,6.01,6.04,3.86,3601
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
47511,1.01,Very Good,D,SI1,63.5,53.0,6.41,6.33,4.05,5813
84950,0.3,Ideal,F,IF,62.0,55.0,4.3,4.35,2.68,815
30659,0.51,Ideal,D,SI2,61.1,56.0,5.21,5.18,3.17,1391
20728,0.42,Ideal,H,VVS2,61.1,57.0,4.87,4.84,2.96,1024
156430,0.25,Ideal,E,VVS1,62.4,55.0,4.06,4.08,2.54,578
108174,0.32,Very Good,E,SI1,62.8,56.0,4.42,4.36,2.75,720
135936,0.39,Ideal,E,VVS2,61.5,54.0,4.71,4.74,2.91,1049
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
125365,2.09,Ideal,G,SI2,61.7,56.0,8.23,8.19,5.06,14900
55404,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.85,4.24,6804
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
124168,1.04,Very Good,D,VS1,62.3,58.0,6.43,6.5,4.03,7679
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
6386,0.32,Ideal,G,VS1,61.6,56.0,4.43,4.4,2.72,828
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
158705,0.53,Ideal,E,SI2,61.0,55.0,5.24,5.2,3.19,1145
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
121663,0.52,Premium,G,VS1,62.7,60.0,5.15,5.13,3.23,1815
91993,0.92,Good,E,SI2,63.7,58.0,6.21,6.17,3.93,3734
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
120525,2.06,Premium,I,VS2,62.5,56.0,8.22,8.09,5.1,16955
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
19328,1.22,Ideal,G,I1,62.2,55.0,6.84,6.88,4.26,4435
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
109032,0.4,Ideal,G,VS1,62.2,57.0,4.76,4.72,2.95,1125
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
22117,1.59,Very Good,H,SI2,61.9,59.0,7.45,7.42,4.62,9027
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
5303,1.02,Ideal,E,VS1,61.0,56.0,6.51,6.54,3.98,8015
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
65378,1.01,Ideal,H,VS2,62.3,57.0,6.39,6.45,4.0,5000
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
111982,0.71,Ideal,D,SI1,61.9,57.0,5.74,5.76,3.56,2823
180674,0.9,Good,F,SI1,63.9,57.0,6.05,6.08,3.88,3774
182291,0.31,Premium,G,VS1,62.2,59.0,4.32,4.35,2.69,625
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
2475,0.71,Very Good,F,VS1,62.4,59.0,5.66,5.69,3.55,2720
23207,1.21,Ideal,D,SI2,62.2,57.0,6.86,6.78,4.25,5922
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
70438,1.45,Very Good,F,SI2,62.9,58.0,7.16,7.12,4.49,7441
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
12160,0.32,Premium,H,VS1,60.9,60.0,4.37,4.39,2.67,561
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
179037,0.75,Fair,H,SI2,64.7,55.0,5.68,5.64,3.66,2117
18222,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.23,3.17,1709
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
6884,1.06,Ideal,E,VS2,62.1,55.0,6.49,6.54,4.04,6673
8096,0.32,Very Good,G,SI1,63.1,56.0,4.41,4.44,2.79,478
149775,0.7,Ideal,H,VS1,61.9,57.0,5.69,5.73,3.53,2588
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
13128,1.7,Premium,I,SI2,61.3,62.0,7.51,7.59,4.64,8736
64457,0.51,Ideal,G,VVS2,61.7,55.0,5.12,5.15,3.17,1875
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
178912,1.08,Ideal,G,VS1,61.9,57.0,6.57,6.59,4.07,7094
188564,1.19,Premium,G,SI1,62.2,56.0,6.8,6.74,4.22,6486
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
60757,0.3,Good,I,VS2,63.3,56.0,4.26,4.28,2.71,438
70193,0.36,Ideal,E,VS2,61.7,56.0,4.6,4.57,2.83,1013
84691,0.57,Ideal,D,SI1,62.6,57.0,5.29,5.24,3.3,1847
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
85263,0.33,Ideal,E,VVS2,61.7,55.0,4.46,4.48,2.76,837
60848,0.31,Premium,E,SI1,60.5,60.0,4.37,4.4,2.65,765
16112,0.32,Ideal,G,VS2,62.4,56.0,4.35,4.3,2.7,561
148290,1.24,Premium,E,VS1,59.3,58.0,7.06,7.0,4.18,11746
52173,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.5,2.8,686
193111,1.3,Ideal,F,SI2,62.1,56.0,6.98,6.94,4.33,6424
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
133444,0.31,Very Good,H,SI1,62.4,57.0,4.34,4.38,2.72,435
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
23029,1.5,Premium,G,SI1,61.9,62.0,7.3,7.37,4.54,10777
80931,0.55,Very Good,F,VS2,60.3,60.0,5.34,5.36,3.23,1633
101677,2.1,Very Good,G,SI2,63.3,57.4,8.14,8.1,5.13,15466
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
68317,0.31,Very Good,H,VVS2,62.5,59.0,4.33,4.36,2.71,587
128403,1.03,Ideal,G,SI1,61.3,56.0,6.5,6.53,3.99,5534
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
97736,0.91,Ideal,J,VVS1,62.7,56.0,6.15,6.17,3.86,4182
45955,1.14,Ideal,J,SI1,61.6,57.0,6.7,6.74,4.13,5027
186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
75214,1.2,Ideal,I,VS2,62.8,56.0,6.7,6.79,4.24,6438
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
116766,1.51,Ideal,F,VS1,61.7,57.0,7.37,7.4,4.56,17339
141489,0.38,Very Good,D,VS1,63.2,56.0,4.6,4.63,2.91,1400
110627,0.52,Ideal,E,VS2,62.0,55.0,5.15,5.18,3.2,1551
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
183049,1.03,Premium,D,SI2,62.3,58.0,6.48,6.41,4.01,4258
39629,1.0,Good,H,SI2,63.7,57.0,6.36,6.41,4.07,3841
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
85379,2.08,Ideal,H,SI1,62.0,57.0,8.19,8.23,5.07,17472
50473,2.05,Premium,I,SI1,61.2,58.0,8.19,8.13,5.02,16603
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
53817,0.31,Ideal,G,SI2,62.2,56.0,4.35,4.37,2.71,408
43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
73953,0.27,Ideal,I,VVS1,61.8,57.0,4.16,4.19,2.58,448
46251,1.09,Ideal,H,VS2,61.4,55.0,6.63,6.67,4.08,6955
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
147912,0.75,Premium,H,SI1,61.3,58.0,5.85,5.81,3.58,2285
184585,0.42,Ideal,G,VVS1,61.1,56.0,4.87,4.82,2.96,1235
102035,0.39,Good,F,SI2,62.5,61.0,4.65,4.67,2.91,581
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
60110,0.3,Very Good,G,VS1,62.3,58.0,4.24,4.25,2.64,605
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
27183,0.23,Ideal,F,VS1,62.4,56.0,3.98,4.01,2.48,428
1990,0.33,Ideal,F,VVS1,61.9,57.0,4.44,4.42,2.75,974
182784,0.56,Ideal,D,SI1,62.0,58.0,5.3,5.34,3.3,2018
184583,0.71,Good,D,SI2,63.9,57.0,5.66,5.62,3.61,2294
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
22004,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.99,2.43,485
117500,1.01,Ideal,E,SI2,62.2,56.0,6.37,6.42,3.98,4398
169431,1.11,Premium,H,SI2,62.2,59.0,6.64,6.6,4.11,5126
151540,1.18,Ideal,H,VVS2,62.0,55.0,6.75,6.79,4.2,8954
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
182396,0.54,Ideal,H,VS1,61.3,56.0,5.23,5.24,3.21,1637
121856,0.5,Very Good,E,VS1,62.0,63.0,5.02,5.07,3.13,1935
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
39997,0.28,Very Good,H,VS1,60.1,56.0,4.3,4.34,2.6,480
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
31044,1.11,Ideal,E,SI1,61.7,55.0,6.73,6.65,4.12,5543
117747,0.35,Ideal,D,VS1,61.8,56.0,4.53,4.56,2.81,863
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
153944,1.52,Very Good,G,VS2,61.9,58.0,7.31,7.4,4.56,12821
130607,1.2,Ideal,F,VS2,62.3,56.0,6.76,6.83,4.24,10090
74989,0.33,Ideal,H,VS2,61.1,56.0,4.47,4.51,2.74,531
24507,1.01,Premium,E,VS2,63.0,59.0,6.41,6.36,4.02,5786
54301,0.52,Ideal,D,VS2,60.5,57.0,5.2,5.24,3.16,1920
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
144695,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.36,2.69,814
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
76828,1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
20325,1.01,Ideal,F,VS1,61.4,57.0,6.51,6.48,4.0,8062
185048,1.52,Premium,G,VS1,60.9,58.0,7.46,7.39,4.52,14709
148936,0.5,Very Good,H,SI1,60.6,63.0,5.05,5.09,3.07,1078
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
104586,1.25,Ideal,F,VS2,61.3,55.0,6.89,6.92,4.23,9576
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
184997,1.57,Premium,G,VS1,61.5,59.0,7.5,7.63,4.65,14790
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
97763,0.9,Good,G,SI1,63.1,59.0,6.11,6.14,3.86,3734
80476,1.21,Premium,F,VS2,60.9,55.0,6.91,6.86,4.19,9069
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
184922,0.32,Very Good,F,VS2,60.0,59.0,4.38,4.42,2.64,645
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
8123,0.42,Ideal,I,VVS2,62.0,55.0,4.79,4.82,2.98,835
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
101442,0.34,Ideal,G,VS2,63.0,54.0,4.47,4.45,2.81,765
156146,0.4,Ideal,G,VS2,62.2,56.0,4.71,4.74,2.94,847
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
40027,1.06,Very Good,G,VS1,62.3,57.0,6.51,6.54,4.07,6442
173072,1.04,Ideal,F,VVS1,61.6,57.0,6.5,6.53,4.0,9823
54570,0.72,Ideal,D,VS1,61.7,56.0,5.74,5.77,3.55,3570
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
79969,1.0,Ideal,D,SI1,63.0,56.0,6.32,6.35,3.99,5645
168403,0.31,Ideal,E,SI1,61.3,55.0,4.42,4.4,2.7,537
51125,2.01,Very Good,D,SI2,59.1,62.0,8.16,8.21,4.85,18607
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
95485,1.04,Premium,F,SI1,59.3,58.0,6.56,6.58,3.9,4984
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
132858,1.01,Very Good,F,VS2,62.8,58.0,6.35,6.41,4.01,6517
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
190766,1.02,Premium,G,SI2,59.8,59.0,6.54,6.5,3.9,3394
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
96755,0.54,Ideal,E,VS2,61.7,55.0,5.21,5.23,3.22,1881
165331,0.31,Ideal,D,SI1,62.3,55.0,4.31,4.35,2.7,629
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
19044,0.59,Ideal,D,VS2,61.2,56.0,5.42,5.46,3.33,2326
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
171442,0.51,Very Good,G,SI1,63.3,58.0,5.05,5.08,3.21,1312
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
57659,1.18,Premium,D,SI2,62.3,59.0,6.78,6.72,4.21,6435
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
190389,0.32,Premium,H,VS1,60.5,59.0,4.41,4.44,2.67,561
33971,0.54,Ideal,F,SI1,62.1,56.0,5.24,5.22,3.24,1323
141439,1.01,Fair,F,VS1,64.5,59.0,6.28,6.22,4.03,6763
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
85733,0.34,Premium,G,VS2,61.2,59.0,4.47,4.51,2.75,596
175485,0.41,Premium,I,VVS1,62.1,60.0,4.78,4.75,2.96,1107
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
40175,0.32,Premium,F,SI1,60.8,59.0,4.42,4.4,2.68,660
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
71192,0.4,Good,F,SI1,63.4,57.0,4.68,4.71,2.98,737
995,0.39,Ideal,J,VS2,61.4,53.8,4.69,4.74,2.9,731
30735,0.3,Very Good,G,VVS2,61.5,59.0,4.29,4.34,2.65,665
102237,0.72,Good,J,VS2,64.1,56.0,5.67,5.7,3.63,1971
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
37139,1.5,Ideal,G,VS2,61.9,57.0,7.31,7.35,4.53,14105
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
132379,0.38,Ideal,F,VS1,61.9,56.0,4.65,4.67,2.89,994
3602,0.41,Ideal,E,VVS2,61.6,57.0,4.78,4.79,2.95,1235
54976,1.02,Premium,F,SI2,61.2,58.0,6.45,6.51,3.97,4459
67619,0.3,Ideal,F,VVS1,62.3,57.0,4.3,4.33,2.69,814
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
44725,0.31,Ideal,E,VS1,61.7,54.1,4.37,4.39,2.7,833
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
141812,1.03,Ideal,D,SI1,61.9,54.0,6.51,6.48,4.03,6389
66952,0.5,Very Good,G,SI1,59.3,57.0,5.19,5.21,3.08,1225
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
53471,0.9,Good,E,SI1,63.9,55.0,6.1,6.07,3.9,3951
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
26787,0.23,Very Good,G,VVS1,62.2,55.0,3.9,3.92,2.43,399
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
13786,0.72,Premium,D,SI2,63.0,56.0,5.73,5.67,3.59,2258
110167,0.4,Very Good,G,VVS2,60.8,55.0,4.8,4.83,2.93,879
124676,0.42,Ideal,H,VVS1,61.5,57.0,4.81,4.84,2.96,964
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
175512,1.01,Ideal,F,VS2,62.1,56.0,6.4,6.43,3.98,6071
33130,0.7,Very Good,G,SI1,61.6,60.0,5.65,5.69,3.49,2396
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
65815,0.38,Ideal,E,SI1,61.9,55.0,4.64,4.68,2.89,660
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
