id,carat,cut,color,clarity,depth,table,x,y,z,price
50074,0.91,Good,E,SI1,64.1,58.0,6.07,6.04,3.88,3563
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
154625,1.5,Very Good,I,VS2,62.9,59.0,7.17,7.26,4.55,8616
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
64207,1.53,Ideal,I,SI1,62.2,57.0,7.37,7.33,4.57,7683
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
63974,0.51,Ideal,G,VS1,62.3,55.0,5.1,5.13,3.18,1658
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
59402,0.35,Ideal,G,VVS2,61.5,54.0,4.53,4.57,2.8,905
175223,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.36,3.97,5204
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
97424,0.29,Premium,G,SI1,62.5,60.0,4.2,4.24,2.64,486
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
152149,0.73,Ideal,J,SI1,61.1,56.0,5.88,5.82,3.58,2088
134017,0.32,Very Good,G,SI1,62.6,56.0,4.35,4.4,2.74,612
9907,0.54,Premium,E,SI1,61.1,61.0,5.28,5.25,3.21,1637
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
122072,0.31,Ideal,F,IF,60.3,56.0,4.41,4.45,2.67,939
57868,0.33,Ideal,F,SI1,61.7,57.0,4.42,4.45,2.74,589
14023,0.51,Ideal,E,VS2,61.2,56.0,5.14,5.18,3.16,1761
78563,0.56,Ideal,H,VVS1,61.4,55.0,5.36,5.38,3.29,2005
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
89297,0.71,Fair,E,SI1,63.9,57.0,5.66,5.57,3.59,2656
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
126083,0.75,Ideal,E,VS2,62.1,56.0,5.83,5.87,3.63,3369
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
61543,0.41,Ideal,E,SI2,61.9,57.0,4.78,4.75,2.95,876
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
155257,1.22,Premium,G,SI2,62.9,58.0,6.84,6.78,4.28,4939
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
24146,1.03,Ideal,I,SI1,60.5,59.0,6.49,6.53,3.94,4246
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
88514,0.55,Ideal,E,VS1,61.1,56.0,5.28,5.31,3.24,2088
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
53291,0.52,Ideal,G,VS2,62.1,56.0,5.15,5.19,3.21,1369
163748,0.39,Premium,D,VS2,60.3,58.0,4.73,4.76,2.86,871
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
143054,0.58,Ideal,G,VS2,61.5,55.0,5.35,5.38,3.3,1695
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
41045,1.03,Very Good,G,SI1,63.0,58.0,6.38,6.41,4.03,4679
95077,1.1,Premium,H,SI1,62.2,58.0,6.59,6.54,4.08,5104
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
103835,1.07,Premium,G,VS2,62.5,58.0,6.52,6.47,4.05,6288
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
94054,0.23,Very Good,F,VVS2,62.0,55.0,3.92,3.95,2.45,530
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
152363,1.52,Ideal,H,VVS2,60.6,57.0,7.39,7.44,4.48,13757
116118,0.55,Very Good,D,SI1,61.3,57.0,5.24,5.29,3.23,1716
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
84370,1.11,Premium,H,SI1,62.0,58.0,6.62,6.65,4.12,4830
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
151153,0.93,Premium,F,SI1,61.6,59.0,6.3,6.26,3.86,4616
182471,0.41,Ideal,G,VVS2,62.6,56.0,4.77,4.8,2.99,1007
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
100020,0.7,Very Good,F,SI1,62.6,56.0,5.63,5.68,3.54,2527
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
23487,0.9,Premium,F,SI1,61.9,58.0,6.24,6.18,3.84,3950
107357,0.32,Ideal,H,VVS1,61.2,55.0,4.42,4.49,2.72,740
175359,2.09,Ideal,G,SI2,61.8,56.0,8.24,8.2,5.06,16704
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
101179,0.52,Premium,F,SI1,61.7,58.0,5.21,5.16,3.2,1323
92138,1.52,Very Good,H,SI2,62.5,59.0,7.36,7.3,4.58,7437
178392,0.7,Premium,G,VS2,61.9,57.0,5.7,5.67,3.52,2657
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
29826,0.55,Very Good,D,SI1,60.7,58.0,5.29,5.31,3.22,1738
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
133987,1.2,Ideal,E,VVS2,61.3,56.0,6.92,6.85,4.21,11184
174674,1.5,Good,I,SI1,62.8,60.0,7.12,7.21,4.5,8189
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
149797,1.08,Ideal,J,VS1,61.8,56.0,6.57,6.6,4.08,4931
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
28865,1.01,Premium,H,SI1,59.9,58.0,6.53,6.57,3.92,4744
118446,1.01,Premium,D,SI1,61.1,59.0,6.48,6.52,3.97,5543
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
79246,1.0,Good,D,SI1,63.1,60.0,6.31,6.34,3.99,4564
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
92094,1.08,Good,I,SI1,61.7,65.0,6.57,6.54,4.04,3892
9955,1.01,Premium,F,SI2,60.9,58.0,6.43,6.5,3.94,4808
144317,0.51,Ideal,D,VS1,60.7,56.0,5.2,5.24,3.17,1978
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
40029,0.93,Very Good,F,SI2,62.9,60.0,6.21,6.16,3.9,3763
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
121641,0.41,Premium,F,VVS2,62.8,58.0,4.68,4.72,2.95,1115
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
169215,0.9,Good,G,VS1,61.9,58.0,6.16,6.19,3.82,4579
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
148523,0.7,Ideal,E,SI2,62.4,57.0,5.7,5.73,3.56,2351
79824,0.3,Ideal,H,VS2,61.5,57.0,4.4,4.36,2.69,608
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
47332,1.5,Premium,E,SI2,61.5,58.0,7.31,7.38,4.51,9377
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
53415,1.01,Very Good,G,SI1,60.1,61.0,6.44,6.49,3.89,5763
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
104019,0.39,Premium,I,VS1,62.4,58.0,4.67,4.69,2.92,647
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
158217,0.34,Ideal,E,SI2,62.7,55.0,4.42,4.46,2.78,477
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
161445,1.65,Very Good,G,VS2,61.8,59.0,7.53,7.61,4.68,13869
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
80066,2.02,Very Good,I,SI1,62.8,58.0,8.06,8.12,5.06,15145
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
125827,0.3,Ideal,F,VVS1,60.9,59.0,4.3,4.32,2.62,814
144211,0.7,Premium,F,SI1,60.9,58.0,5.74,5.66,3.47,2569
133638,1.5,Premium,H,SI1,62.1,59.0,7.3,7.41,4.57,10709
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
165912,1.7,Very Good,G,VS2,62.9,59.0,7.52,7.57,4.75,13899
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
167534,0.46,Ideal,F,VS1,61.9,57.0,4.91,4.94,3.06,1803
61733,1.5,Good,D,VS2,63.6,55.0,7.2,7.18,4.56,12291
142956,0.32,Ideal,H,VVS2,61.8,56.0,4.42,4.4,2.72,828
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
104406,0.75,Premium,F,VS1,61.1,58.0,5.84,5.89,3.58,2835
190591,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.35,3.26,1985
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
33184,0.51,Premium,E,SI1,59.2,62.0,5.27,5.24,3.09,1443
104182,0.41,Ideal,F,VVS2,61.9,55.0,4.77,4.8,2.96,997
99591,0.76,Ideal,F,SI1,61.6,59.0,5.88,5.93,3.63,3694
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
125042,1.01,Very Good,G,VS1,62.6,56.0,6.41,6.38,4.01,7484
167605,1.03,Fair,F,SI1,67.3,58.0,6.28,6.24,4.16,4766
170639,0.3,Ideal,F,VS2,61.7,55.0,4.32,4.3,2.66,776
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
11834,0.3,Ideal,H,VVS1,61.8,55.0,4.35,4.36,2.69,686
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
140368,1.2,Premium,I,SI1,62.4,55.0,6.79,6.76,4.23,5322
166151,0.71,Very Good,G,SI1,62.8,57.0,5.69,5.73,3.58,2316
162270,0.7,Ideal,E,SI1,62.2,58.0,5.66,5.72,3.54,2604
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
50118,0.3,Ideal,I,SI1,61.3,58.0,4.29,4.32,2.64,484
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
144258,0.43,Ideal,I,SI1,61.9,57.0,4.85,4.87,3.01,716
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
55199,0.72,Ideal,F,VS2,61.1,60.0,5.74,5.81,3.53,3468
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
166746,0.61,Ideal,G,VVS2,61.4,57.0,5.47,5.49,3.36,2218
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
38846,0.9,Very Good,D,SI1,62.5,58.0,6.09,6.15,3.83,4381
136521,1.29,Premium,I,SI2,62.9,58.0,6.85,6.92,4.33,5484
143400,0.3,Premium,E,VS2,62.5,58.0,4.31,4.29,2.69,844
191232,0.76,Ideal,F,SI2,62.6,57.0,5.79,5.85,3.64,2362
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
127670,0.52,Ideal,D,SI1,62.8,54.0,5.12,5.16,3.24,1651
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
143035,0.73,Ideal,F,VVS2,61.7,55.0,5.8,5.83,3.59,3895
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
40982,1.19,Ideal,G,VS1,61.7,56.0,6.85,6.8,4.22,8075
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
136249,0.7,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.54,2239
47146,0.24,Ideal,G,VS1,62.2,54.0,3.97,3.99,2.47,536
39483,0.5,Ideal,I,VVS2,62.8,56.0,5.09,5.02,3.18,1385
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
67354,0.57,Very Good,G,VS1,62.6,57.0,5.29,5.22,3.31,1760
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
89854,1.02,Premium,G,VS2,62.7,59.0,6.41,6.43,4.02,5902
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
70096,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.95,1326
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
87874,0.38,Ideal,D,SI1,61.6,55.0,4.65,4.68,2.88,794
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
4671,0.35,Ideal,H,VVS1,62.5,57.0,4.55,4.5,2.83,984
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
155672,1.0,Good,I,SI1,63.9,56.0,6.32,6.37,4.06,4496
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
133076,0.55,Ideal,E,VS2,61.9,55.0,5.29,5.26,3.26,1981
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
64327,0.3,Premium,H,SI1,62.2,58.0,4.31,4.28,2.67,421
182963,0.55,Fair,E,VS2,64.5,58.0,5.21,5.17,3.33,1698
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
6011,0.32,Very Good,G,VS2,62.8,56.0,4.38,4.42,2.76,561
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
174157,0.51,Ideal,G,VVS1,61.5,57.0,5.14,5.17,3.17,1939
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
124333,1.01,Ideal,D,SI1,62.3,55.0,6.4,6.44,4.0,5646
39737,0.33,Very Good,E,SI1,61.3,54.0,4.46,4.48,2.74,714
33293,0.91,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4468
133775,0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
142180,0.31,Very Good,G,SI1,63.0,56.0,4.36,4.38,2.75,493
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
35975,0.53,Very Good,I,SI1,62.7,58.0,5.1,5.15,3.21,1031
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
60566,1.07,Premium,D,SI1,61.1,58.0,6.59,6.65,4.03,5999
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
135581,0.31,Very Good,G,VVS1,60.0,62.0,4.35,4.36,2.62,816
5948,0.3,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,684
15677,1.78,Very Good,G,VS1,62.4,56.0,7.79,7.84,4.87,17820
152667,0.81,Very Good,H,SI2,63.6,57.0,5.9,5.94,3.74,2316
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
71212,0.53,Ideal,F,VS2,61.7,56.0,5.17,5.2,3.2,1403
152054,1.51,Very Good,F,SI1,62.2,56.0,7.27,7.3,4.54,11113
123637,0.34,Very Good,D,SI2,63.1,57.0,4.4,4.42,2.78,689
183862,1.22,Premium,G,VS2,61.2,61.0,6.91,6.85,4.22,6333
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
64157,1.61,Ideal,G,VS1,62.3,54.0,7.46,7.59,4.68,15091
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
87466,0.9,Good,D,SI2,63.8,58.0,6.12,6.06,3.89,3806
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
19928,0.32,Ideal,I,VVS2,62.4,57.0,4.35,4.3,2.7,720
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
11284,0.74,Very Good,F,SI2,62.3,56.0,5.73,5.75,3.58,2455
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
162388,0.36,Ideal,H,IF,61.8,55.0,4.62,4.58,2.84,994
65216,1.2,Very Good,E,SI2,62.0,56.0,6.74,6.78,4.19,6300
27945,0.3,Premium,H,VVS2,62.2,58.0,4.32,4.29,2.67,776
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
147260,0.31,Ideal,E,VS2,61.5,55.0,4.34,4.37,2.68,680
150413,0.75,Ideal,E,VS2,60.9,57.0,5.85,5.89,3.57,3323
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
77669,0.3,Premium,E,SI1,61.4,60.0,4.3,4.27,2.63,675
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
7445,0.7,Good,E,VVS2,61.4,61.0,5.65,5.72,3.48,3437
175157,0.31,Ideal,F,VS2,60.8,55.0,4.43,4.46,2.69,746
118742,1.11,Ideal,G,SI2,61.6,58.0,6.63,6.73,4.11,4544
16783,1.5,Good,F,SI2,62.4,60.0,7.26,7.31,4.54,9526
75618,1.02,Ideal,D,SI1,62.0,57.0,6.43,6.46,4.0,6040
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
24513,1.1,Very Good,D,VS1,62.3,57.0,6.57,6.63,4.12,9948
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
132675,0.57,Ideal,E,VS2,61.8,56.0,5.32,5.35,3.3,1956
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
186844,0.4,Very Good,I,VVS1,62.1,60.0,4.71,4.76,2.94,1035
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
180463,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.24,3.21,1815
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
126110,2.18,Ideal,I,SI1,62.4,57.0,8.28,8.34,5.18,15646
